id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
379426,Female,25,1,12,1,< 1 Year,No,28438,152,79,0
398645,Female,45,1,8,0,1-2 Year,Yes,35682,124,292,1
306285,Female,31,1,30,1,< 1 Year,No,38005,152,254,0
6194,Male,68,1,28,0,1-2 Year,Yes,27861,26,136,0
125194,Male,36,1,3,0,1-2 Year,Yes,19222,152,119,0
285032,Female,22,1,37,0,< 1 Year,No,29805,152,209,0
38551,Male,39,1,4,0,1-2 Year,Yes,33522,124,290,1
35311,Female,24,1,3,1,< 1 Year,No,25475,152,128,0
247681,Male,23,1,10,1,< 1 Year,No,30945,152,168,0
425139,Male,48,1,28,1,1-2 Year,No,35079,24,51,0
70641,Male,49,1,4,0,1-2 Year,Yes,29363,124,167,1
503663,Female,26,1,35,1,< 1 Year,No,29843,152,199,0
40582,Male,26,1,41,1,< 1 Year,No,20159,152,96,0
315986,Male,63,1,28,1,1-2 Year,No,37020,124,253,0
471980,Male,24,1,10,1,< 1 Year,No,29763,152,288,0
419823,Female,22,1,8,1,< 1 Year,No,44053,152,272,0
178663,Female,25,1,15,1,< 1 Year,No,42908,152,281,0
37710,Male,46,1,8,0,1-2 Year,Yes,31712,26,27,0
396109,Male,28,1,6,1,< 1 Year,No,2630,152,296,0
131215,Female,23,1,40,0,< 1 Year,Yes,29266,152,39,0
177006,Male,40,1,28,1,1-2 Year,No,53537,124,170,0
324397,Female,42,1,24,0,1-2 Year,Yes,40342,26,213,1
77008,Female,37,1,30,1,1-2 Year,No,24572,152,250,0
245364,Female,30,1,41,1,< 1 Year,No,30181,152,116,0
180580,Female,62,1,38,1,1-2 Year,No,34578,26,114,0
277104,Female,40,1,41,0,1-2 Year,Yes,16941,157,102,0
107785,Female,23,1,3,0,< 1 Year,No,2630,160,281,0
259427,Female,24,1,28,1,< 1 Year,No,37444,153,237,0
6420,Male,22,1,10,1,< 1 Year,No,23937,152,166,0
306816,Female,69,1,43,1,1-2 Year,No,2630,160,155,0
444722,Female,44,1,14,0,1-2 Year,Yes,31646,55,159,1
395073,Female,65,1,28,1,1-2 Year,No,65139,124,158,0
238667,Male,44,1,36,0,< 1 Year,No,2630,1,109,0
96430,Female,78,1,50,1,1-2 Year,No,40324,8,110,0
38706,Male,40,1,35,0,1-2 Year,Yes,23343,88,276,0
252645,Male,79,1,39,1,1-2 Year,No,39839,26,172,0
358487,Male,24,1,31,0,< 1 Year,Yes,2630,152,106,1
321730,Male,60,1,28,0,1-2 Year,Yes,31248,13,246,0
425082,Male,31,1,41,0,1-2 Year,Yes,32106,124,259,1
88025,Female,23,1,29,1,< 1 Year,No,36450,152,76,0
470401,Male,24,1,25,1,< 1 Year,No,27610,152,45,0
296050,Female,22,1,37,1,< 1 Year,No,32889,152,77,0
484054,Female,28,1,8,0,1-2 Year,Yes,2630,124,41,1
361783,Female,21,1,28,1,< 1 Year,No,26616,160,128,0
313317,Female,39,1,28,0,1-2 Year,Yes,79362,124,121,0
288632,Male,42,1,21,0,1-2 Year,Yes,25462,124,118,0
170648,Male,52,1,28,0,1-2 Year,Yes,60189,122,25,0
93806,Female,55,1,28,0,1-2 Year,Yes,78749,26,143,0
403757,Male,45,1,28,0,> 2 Years,Yes,42453,124,103,1
245311,Male,42,1,2,0,1-2 Year,Yes,35004,26,261,1
317086,Male,74,1,38,1,1-2 Year,No,30415,26,105,0
454950,Male,39,1,41,0,1-2 Year,Yes,22659,124,101,1
261425,Male,54,1,8,0,1-2 Year,No,34449,124,163,0
480983,Female,24,1,36,1,< 1 Year,No,42806,152,211,0
16908,Male,47,1,28,0,1-2 Year,Yes,24857,158,13,0
197663,Male,69,1,52,0,1-2 Year,Yes,37952,26,257,0
122681,Female,25,1,46,1,< 1 Year,No,42162,152,183,0
462651,Male,21,1,46,1,< 1 Year,No,20552,152,211,0
244470,Female,24,1,50,0,< 1 Year,Yes,37186,152,115,0
209947,Male,34,1,3,0,1-2 Year,Yes,24655,124,117,1
85060,Male,54,1,30,1,1-2 Year,No,2630,26,129,0
53915,Female,27,1,10,0,< 1 Year,No,25916,152,27,1
122773,Female,23,1,41,1,< 1 Year,No,74718,152,107,0
362584,Female,56,1,28,0,1-2 Year,Yes,28589,122,138,1
169541,Female,24,1,28,0,< 1 Year,Yes,50893,152,103,0
346212,Male,28,1,12,1,< 1 Year,No,29137,152,242,0
25275,Female,24,1,9,1,< 1 Year,No,38806,152,31,0
407863,Male,59,1,29,1,1-2 Year,No,2630,26,82,0
123982,Male,23,1,41,1,< 1 Year,No,69071,152,68,0
159363,Female,27,1,13,0,< 1 Year,Yes,23230,152,242,0
247962,Female,24,1,15,1,< 1 Year,No,36938,152,254,0
209871,Female,67,1,41,0,1-2 Year,Yes,2630,157,249,1
25750,Female,25,1,41,1,< 1 Year,No,26625,152,71,0
70441,Male,22,1,49,1,< 1 Year,No,2630,152,14,0
326896,Female,24,1,41,1,< 1 Year,No,27577,152,220,0
500341,Male,28,1,8,0,1-2 Year,Yes,83666,26,64,1
431772,Male,46,1,8,1,1-2 Year,No,41410,124,23,0
322009,Female,53,1,8,0,1-2 Year,Yes,30130,124,79,0
505996,Female,27,1,28,0,< 1 Year,Yes,58865,124,192,1
167098,Male,59,1,28,1,1-2 Year,No,69418,26,105,0
260947,Male,64,1,3,0,1-2 Year,No,41331,26,182,0
370310,Female,25,1,28,1,< 1 Year,No,57442,152,63,0
270777,Female,24,1,46,1,< 1 Year,No,20668,152,233,0
50894,Female,24,1,14,1,< 1 Year,No,24483,152,191,0
26958,Male,38,1,28,0,1-2 Year,Yes,41724,122,191,1
166903,Male,22,1,11,0,1-2 Year,Yes,27086,26,115,0
298783,Female,60,1,36,0,1-2 Year,Yes,43834,124,128,0
141269,Male,30,1,28,1,< 1 Year,No,42774,152,163,0
221576,Female,23,1,41,1,< 1 Year,No,22098,152,284,0
387678,Male,56,1,50,1,1-2 Year,No,26666,124,141,0
308000,Female,68,1,28,0,1-2 Year,Yes,32458,13,296,0
83772,Male,57,1,5,0,1-2 Year,Yes,28505,122,259,1
74683,Male,37,1,46,1,1-2 Year,No,28032,11,162,0
54549,Male,51,1,47,0,1-2 Year,Yes,20828,163,172,0
88022,Female,39,1,28,0,1-2 Year,Yes,45077,26,103,1
289368,Female,34,1,8,0,1-2 Year,Yes,63768,124,180,0
131302,Female,23,1,36,1,< 1 Year,No,33182,151,113,0
322072,Female,21,1,40,0,< 1 Year,Yes,28889,160,111,0
15471,Female,69,1,28,1,1-2 Year,No,31911,124,265,0
367507,Female,22,1,36,1,< 1 Year,No,28843,152,117,0
100287,Female,21,1,46,1,< 1 Year,No,28705,160,140,0
135160,Male,52,1,28,0,1-2 Year,Yes,33106,124,267,0
45694,Female,70,1,28,0,1-2 Year,Yes,38778,122,169,1
492687,Male,22,1,8,1,< 1 Year,No,41869,160,136,0
505009,Male,51,1,11,1,1-2 Year,No,28278,26,48,0
253338,Male,50,1,39,0,1-2 Year,Yes,2630,7,159,0
458956,Female,73,1,28,1,1-2 Year,No,2630,26,143,0
258786,Male,25,1,15,1,< 1 Year,No,34995,152,248,0
16059,Female,25,1,41,1,< 1 Year,No,26898,152,235,0
314930,Female,67,1,28,1,1-2 Year,No,31796,124,234,0
417676,Male,29,1,28,0,< 1 Year,Yes,33582,124,227,1
12056,Female,39,1,43,0,1-2 Year,Yes,2630,160,196,0
11995,Male,44,1,1,0,> 2 Years,Yes,2630,26,294,0
254775,Male,48,1,31,0,1-2 Year,Yes,2630,9,123,0
326820,Female,53,1,28,0,1-2 Year,Yes,48569,26,15,0
250613,Female,24,1,50,1,< 1 Year,No,35389,152,256,0
407120,Female,24,1,30,1,< 1 Year,No,27139,152,58,0
52626,Female,27,1,46,1,< 1 Year,No,23388,152,251,0
378982,Male,21,1,8,0,< 1 Year,Yes,45934,160,182,0
154510,Female,63,1,28,0,1-2 Year,Yes,48266,26,44,0
22007,Female,21,1,36,0,< 1 Year,Yes,32659,152,216,0
284201,Female,21,1,45,1,< 1 Year,No,2630,152,168,0
31370,Male,44,1,8,0,1-2 Year,Yes,36045,124,41,0
277454,Female,27,1,30,1,< 1 Year,No,29030,152,133,0
145681,Female,37,1,28,0,> 2 Years,Yes,44597,124,211,1
137817,Male,62,1,20,0,1-2 Year,Yes,2630,26,86,0
504424,Male,22,1,28,1,< 1 Year,No,52845,152,40,0
65878,Male,24,1,28,1,< 1 Year,No,46473,152,134,0
124229,Female,21,1,30,1,1-2 Year,No,2630,156,265,0
157140,Female,25,1,6,1,< 1 Year,No,55499,152,172,0
66591,Female,21,1,28,0,1-2 Year,Yes,42182,156,25,0
32441,Male,21,1,33,1,< 1 Year,No,26526,152,265,0
32491,Male,54,1,28,0,1-2 Year,Yes,28329,124,84,1
124462,Female,60,1,28,0,1-2 Year,Yes,50937,26,149,0
72172,Male,32,1,15,0,< 1 Year,Yes,40022,163,73,0
117707,Male,46,1,28,1,1-2 Year,No,28687,26,88,0
115077,Female,23,1,6,1,< 1 Year,No,24418,152,208,0
103594,Male,47,1,28,0,1-2 Year,Yes,49607,24,267,0
283661,Male,25,1,41,1,< 1 Year,No,60263,152,187,0
134539,Male,23,1,34,0,< 1 Year,Yes,21602,152,152,0
393348,Female,37,1,28,0,1-2 Year,Yes,21927,122,106,1
297093,Male,41,1,48,0,1-2 Year,Yes,2630,15,144,0
224424,Male,21,1,42,0,< 1 Year,No,2630,160,16,0
333340,Female,28,1,37,0,< 1 Year,Yes,34477,152,142,0
323153,Male,23,1,30,0,< 1 Year,Yes,37633,152,239,0
345878,Male,49,1,28,0,1-2 Year,Yes,37652,26,74,0
19518,Male,21,1,27,0,< 1 Year,Yes,23574,160,18,0
507007,Female,23,1,14,1,< 1 Year,No,48354,152,249,0
492442,Male,22,1,46,1,< 1 Year,No,23274,152,16,0
106225,Male,43,1,6,0,1-2 Year,Yes,2630,31,266,1
374832,Male,34,1,48,1,1-2 Year,No,2630,15,238,0
351746,Male,60,1,8,0,1-2 Year,Yes,2630,124,57,0
194336,Female,22,1,15,1,< 1 Year,No,33621,152,250,0
313023,Female,25,1,30,1,< 1 Year,No,28205,152,40,0
501085,Male,44,1,28,1,1-2 Year,No,31883,152,191,0
254483,Male,25,1,2,0,< 1 Year,No,25032,152,285,0
317587,Male,25,1,35,1,< 1 Year,No,27220,152,278,0
415722,Male,67,1,41,0,> 2 Years,Yes,52055,26,191,1
170946,Female,22,1,50,1,< 1 Year,No,30730,152,178,0
380647,Male,23,1,28,1,< 1 Year,No,49918,152,92,0
265168,Male,50,1,47,0,1-2 Year,Yes,35351,26,187,0
316532,Male,43,1,28,0,1-2 Year,Yes,37735,26,283,1
209250,Female,42,1,28,0,1-2 Year,Yes,37076,26,80,1
158330,Male,36,1,7,0,1-2 Year,Yes,2630,26,151,0
311988,Male,33,1,41,0,1-2 Year,Yes,21076,124,16,1
299496,Male,40,1,11,1,1-2 Year,No,2630,120,48,0
353142,Male,63,1,36,1,1-2 Year,No,2630,30,34,0
168236,Male,57,1,28,1,1-2 Year,No,28818,26,147,0
29877,Male,53,1,37,1,1-2 Year,No,31554,26,45,0
441662,Female,32,1,46,1,< 1 Year,No,24951,152,275,0
496702,Male,48,1,35,0,1-2 Year,Yes,26912,26,12,1
234242,Female,33,1,35,0,< 1 Year,Yes,2630,160,279,0
408690,Male,71,1,26,1,1-2 Year,No,27111,26,180,0
409502,Female,26,1,33,1,< 1 Year,No,33794,152,214,0
74203,Female,21,1,10,0,< 1 Year,Yes,27679,160,157,0
66703,Female,25,1,32,1,< 1 Year,No,37345,152,130,0
81832,Male,52,1,8,1,1-2 Year,No,41733,26,129,0
87127,Male,26,1,41,1,1-2 Year,Yes,27959,124,267,0
393735,Female,23,1,41,1,< 1 Year,No,32287,152,209,0
149065,Female,61,1,28,0,1-2 Year,Yes,35216,122,182,0
345317,Male,64,1,33,0,1-2 Year,Yes,27330,26,228,0
115652,Male,21,1,8,0,< 1 Year,Yes,43640,160,256,0
97748,Female,44,1,48,1,1-2 Year,No,2630,124,28,0
356295,Male,38,1,4,0,1-2 Year,Yes,2630,124,33,0
121864,Female,46,1,28,0,1-2 Year,Yes,25850,124,257,0
238270,Female,31,1,50,1,1-2 Year,No,31813,8,60,0
428013,Male,57,1,8,1,1-2 Year,No,32442,26,274,0
256198,Male,27,1,28,1,< 1 Year,No,36002,152,27,0
244218,Female,25,1,11,1,< 1 Year,No,36610,152,283,0
326844,Male,59,1,3,1,1-2 Year,No,41966,124,98,0
91139,Female,42,1,15,0,1-2 Year,Yes,2630,26,100,0
435690,Male,65,1,41,1,1-2 Year,No,28873,26,188,0
184412,Male,37,1,28,1,1-2 Year,No,2630,124,218,0
172375,Male,43,1,50,0,1-2 Year,No,28753,26,262,0
129636,Female,38,1,28,0,> 2 Years,Yes,27155,26,139,0
254424,Female,25,1,8,0,< 1 Year,Yes,42653,151,228,0
312396,Male,26,1,33,1,< 1 Year,No,52055,152,44,0
279745,Female,51,1,4,0,1-2 Year,Yes,2630,26,278,1
250285,Male,58,1,28,0,1-2 Year,Yes,42685,124,253,0
258833,Male,29,1,18,0,< 1 Year,Yes,34508,150,237,0
314806,Female,27,1,11,0,< 1 Year,Yes,2630,152,195,0
173520,Male,26,1,15,1,< 1 Year,Yes,2630,124,70,0
68268,Male,64,1,27,0,1-2 Year,Yes,2630,124,146,0
232265,Female,21,1,35,1,< 1 Year,No,32487,152,178,0
434265,Female,47,1,46,1,1-2 Year,No,2630,25,246,0
171624,Male,67,1,33,1,1-2 Year,No,30595,26,167,0
116362,Male,25,1,28,1,< 1 Year,No,35354,152,37,0
258010,Female,54,1,28,0,> 2 Years,Yes,54841,124,172,0
132391,Male,40,1,36,0,1-2 Year,Yes,59080,124,29,1
223124,Male,41,1,28,1,1-2 Year,No,27682,124,82,0
471470,Male,27,1,46,1,< 1 Year,No,32092,152,30,0
143796,Female,22,1,9,0,< 1 Year,No,32782,152,83,0
172050,Male,21,1,46,0,< 1 Year,Yes,41650,160,22,0
500760,Male,46,1,28,1,1-2 Year,No,26136,122,167,0
272686,Female,54,1,8,0,1-2 Year,Yes,36498,25,164,0
314908,Female,28,1,30,1,< 1 Year,No,29445,152,91,0
429521,Female,29,1,28,0,< 1 Year,Yes,50470,124,12,1
4944,Male,24,1,15,1,< 1 Year,No,30504,152,294,0
86215,Male,64,1,30,1,1-2 Year,Yes,29659,26,293,0
420365,Male,49,1,28,1,1-2 Year,No,38190,26,106,0
456315,Female,28,1,33,1,< 1 Year,No,29276,152,272,0
297848,Male,43,1,8,0,1-2 Year,Yes,2630,26,60,1
419910,Male,53,1,28,0,1-2 Year,Yes,34628,26,241,1
343739,Female,55,1,28,0,1-2 Year,Yes,30061,26,146,0
212380,Male,23,1,15,1,< 1 Year,No,38496,160,293,0
302785,Female,38,1,28,0,1-2 Year,Yes,51601,124,148,1
214039,Female,25,1,27,1,< 1 Year,No,52365,152,118,0
191377,Male,25,1,28,1,< 1 Year,No,72676,152,217,0
155029,Male,30,1,28,0,< 1 Year,Yes,2630,124,107,1
388632,Female,26,1,29,1,< 1 Year,No,2630,152,177,0
91303,Female,26,1,16,0,< 1 Year,Yes,2630,124,63,0
187242,Female,25,1,11,0,< 1 Year,Yes,35061,152,194,0
146370,Female,25,1,25,1,< 1 Year,No,27223,152,208,0
429168,Male,50,1,28,0,1-2 Year,Yes,47079,26,57,1
327946,Male,42,1,1,0,1-2 Year,Yes,2630,156,287,0
226817,Female,39,1,28,1,1-2 Year,No,24842,26,192,0
146332,Female,20,1,49,1,< 1 Year,No,31174,160,102,0
43211,Male,51,1,12,0,1-2 Year,Yes,21663,124,107,0
185465,Male,45,1,29,0,1-2 Year,Yes,2630,156,185,1
458602,Male,31,1,8,1,< 1 Year,No,41530,152,28,0
371896,Female,24,1,24,1,< 1 Year,No,20034,152,228,0
34899,Female,22,1,34,0,< 1 Year,Yes,26374,26,124,0
44873,Male,23,1,2,0,< 1 Year,Yes,2630,160,223,0
309831,Female,35,1,28,0,1-2 Year,Yes,41136,124,28,0
140035,Female,72,1,28,0,1-2 Year,Yes,45859,25,69,0
279326,Male,74,1,28,0,1-2 Year,No,50385,26,20,0
108928,Female,47,1,28,1,1-2 Year,No,29899,122,83,0
389956,Male,59,1,43,1,1-2 Year,No,26917,26,47,0
133492,Male,34,1,11,0,1-2 Year,Yes,2630,124,68,1
288627,Male,26,1,41,0,< 1 Year,No,21619,152,291,0
37515,Female,31,1,45,0,1-2 Year,Yes,2630,157,89,1
240761,Female,54,1,28,1,1-2 Year,No,37845,26,182,0
227369,Male,74,1,50,0,1-2 Year,Yes,29459,26,290,0
19901,Male,44,1,47,0,> 2 Years,Yes,2630,157,217,1
371530,Male,31,1,3,1,< 1 Year,No,19717,152,120,0
101540,Female,44,1,28,0,1-2 Year,Yes,32195,124,101,1
232483,Male,39,1,35,0,1-2 Year,Yes,2630,157,107,0
495646,Female,27,1,47,1,< 1 Year,No,37129,152,161,0
235855,Male,22,1,30,1,< 1 Year,No,31552,152,252,0
116364,Male,52,1,8,0,1-2 Year,Yes,2630,157,293,1
332277,Female,51,1,28,0,1-2 Year,Yes,34724,26,100,0
92872,Female,44,1,46,0,1-2 Year,Yes,33735,124,280,1
174358,Male,69,1,19,0,1-2 Year,Yes,2630,26,115,0
204193,Male,73,1,28,1,1-2 Year,No,28315,124,133,0
127700,Female,30,1,29,0,< 1 Year,Yes,2630,160,227,0
70271,Male,22,1,41,1,< 1 Year,No,54675,152,233,0
259061,Male,21,1,15,1,< 1 Year,No,40133,160,257,0
387305,Female,51,1,38,0,1-2 Year,Yes,30493,124,204,1
308746,Female,22,1,35,0,< 1 Year,Yes,41597,156,161,1
342446,Female,47,1,28,0,1-2 Year,Yes,2630,26,187,1
102631,Female,26,1,6,1,< 1 Year,No,21703,152,74,0
111496,Male,45,1,30,1,1-2 Year,No,32857,124,93,0
235900,Female,53,1,41,0,1-2 Year,Yes,34218,124,51,1
85401,Female,24,1,35,1,< 1 Year,No,42013,152,92,0
192172,Male,27,1,3,1,< 1 Year,No,33222,152,166,0
37947,Female,57,1,38,0,1-2 Year,Yes,2630,157,288,1
122628,Female,26,1,30,1,< 1 Year,No,23680,152,71,0
426932,Female,22,1,30,1,< 1 Year,No,27168,152,113,0
199244,Male,25,1,28,0,< 1 Year,Yes,48697,124,55,0
61779,Male,29,1,46,1,1-2 Year,No,24161,124,85,0
84644,Male,26,1,8,1,< 1 Year,No,43829,152,216,0
132611,Male,23,1,28,0,< 1 Year,Yes,26563,152,19,0
141930,Female,21,1,14,1,< 1 Year,No,33960,152,162,0
245503,Female,30,1,28,0,1-2 Year,Yes,2630,157,77,0
472805,Female,30,1,41,0,1-2 Year,Yes,42761,163,18,1
128976,Female,21,1,28,0,< 1 Year,Yes,55484,163,118,0
283904,Female,23,1,6,1,< 1 Year,No,22507,152,23,0
444441,Female,71,1,28,1,1-2 Year,No,33989,122,288,0
314051,Male,39,1,28,0,1-2 Year,Yes,42725,26,19,0
49806,Male,43,1,36,0,1-2 Year,Yes,36229,124,173,0
188532,Male,59,1,39,0,1-2 Year,Yes,31414,124,207,1
387028,Male,27,1,41,1,< 1 Year,No,28988,152,68,0
401913,Female,40,1,28,0,1-2 Year,Yes,44532,124,201,1
332084,Male,57,1,33,0,1-2 Year,Yes,2630,157,165,0
456321,Female,23,1,7,1,< 1 Year,No,66908,152,73,0
23401,Male,59,1,3,0,1-2 Year,Yes,34282,26,188,0
451813,Female,40,1,28,0,1-2 Year,Yes,27619,124,249,1
154747,Female,60,1,28,1,1-2 Year,No,33460,26,260,0
459973,Female,35,1,33,1,1-2 Year,No,29330,152,159,0
251745,Male,47,1,10,0,1-2 Year,Yes,2630,26,51,1
120012,Male,47,1,28,0,1-2 Year,Yes,43180,26,273,1
85743,Female,22,1,46,1,< 1 Year,No,33907,152,11,0
106150,Male,49,1,28,0,1-2 Year,Yes,33289,26,187,0
356979,Male,33,1,41,1,< 1 Year,No,2630,152,200,0
27343,Male,65,1,28,1,1-2 Year,No,37541,124,10,0
219299,Female,27,1,41,1,< 1 Year,No,28087,152,61,0
168209,Male,21,1,15,1,< 1 Year,No,25021,152,241,0
409113,Male,29,1,28,1,< 1 Year,No,29496,152,220,0
130878,Male,48,1,26,0,1-2 Year,Yes,28574,61,84,0
76704,Male,24,1,2,1,< 1 Year,No,34225,152,213,0
221693,Female,21,1,34,0,< 1 Year,Yes,42034,160,263,0
102004,Female,38,1,35,1,1-2 Year,No,23579,152,239,0
304856,Male,23,1,16,1,< 1 Year,No,30019,152,170,0
230682,Female,24,1,28,0,1-2 Year,Yes,33006,154,160,0
456112,Male,54,1,28,1,1-2 Year,No,39235,26,279,0
83350,Male,27,1,8,1,< 1 Year,No,37094,152,285,0
119560,Female,23,1,30,1,< 1 Year,No,29336,152,208,0
234297,Male,41,1,15,1,1-2 Year,No,40630,124,240,0
262755,Female,74,1,28,1,1-2 Year,No,48144,26,34,0
32451,Female,33,1,28,1,< 1 Year,No,37962,152,152,0
22583,Male,30,1,47,1,1-2 Year,Yes,22395,124,272,0
137081,Male,52,1,28,0,1-2 Year,Yes,52679,26,40,0
364953,Male,53,1,8,0,1-2 Year,Yes,33759,30,76,1
14742,Male,27,1,11,1,< 1 Year,No,35740,152,126,0
408954,Male,45,1,3,0,1-2 Year,Yes,35196,124,200,1
43760,Male,52,0,50,0,1-2 Year,Yes,33569,64,189,0
263325,Male,47,1,48,0,1-2 Year,No,2630,9,11,0
38989,Male,74,1,28,1,1-2 Year,No,55661,124,243,0
36419,Female,25,1,33,1,< 1 Year,No,29983,152,277,0
504846,Male,28,1,30,0,< 1 Year,Yes,31851,26,150,1
218136,Male,52,1,29,0,1-2 Year,Yes,40290,26,215,0
247685,Male,23,1,8,1,< 1 Year,No,28427,160,231,0
114588,Female,25,1,1,0,< 1 Year,No,2630,152,284,0
333793,Female,25,1,14,1,1-2 Year,No,20294,157,144,0
116675,Female,41,1,11,0,1-2 Year,Yes,44534,124,199,0
452019,Female,22,1,8,1,< 1 Year,No,48040,152,272,0
477157,Female,34,1,28,0,1-2 Year,Yes,44360,124,216,1
349473,Male,22,1,8,1,< 1 Year,No,51263,152,272,0
288499,Female,24,1,2,1,< 1 Year,No,23721,152,63,0
241299,Female,56,1,36,0,1-2 Year,Yes,24772,155,106,1
103084,Male,58,1,29,0,1-2 Year,Yes,27976,124,221,1
345237,Female,45,1,28,1,1-2 Year,No,27970,26,171,0
372704,Female,33,1,12,1,< 1 Year,No,2630,160,211,0
417089,Male,24,1,8,1,< 1 Year,No,40068,152,102,0
112724,Female,25,1,15,0,< 1 Year,Yes,34474,152,19,0
173300,Female,24,1,46,1,< 1 Year,No,26530,152,39,0
89339,Female,25,1,33,0,< 1 Year,Yes,25006,152,103,0
20436,Male,23,1,46,1,< 1 Year,No,33272,152,161,0
116095,Male,35,1,28,1,1-2 Year,No,30715,152,149,0
337464,Male,49,1,48,1,1-2 Year,No,2630,124,163,0
